Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L)
2019-03,Tanauan,26.9,26.3,26.2,7.92,0.05,0.22,2.29,5.60
2019-04,Quiling Talisay,28.5,27.8,27.2,7.92,0.11,0.23,2.49,4.92
2019-04,Sampaloc Talisay,29.8,27.2,26.8,8.00,0.09,0.24,2.77,5.83
2019-04,San Isidro Talisay,29.2,26.8,26.5,7.92,0.10,0.24,2.55,5.76
2019-04,Leviste Laurel,30.0,28.0,26.9,8.08,0.13,0.29,2.45,5.98
2019-04,Buso Buso Laurel,29.7,27.1,26.8,8.08,0.34,0.13,2.66,4.85
2019-04,Bañaga Agoncillo,29.6,28.9,27.0,8.00,0.28,0.17,2.36,3.98
2019-04,Subic Ilaya Agoncilo,29.8,29.5,27.2,8.17,0.25,0.22,2.44,4.40
2019-04,Mataas na Kahoy,28.2,26.8,26.7,8.33,0.18,0.30,2.44,6.17
2019-04,Tanauan,28.2,26.5,26.4,7.92,0.12,0.22,2.24,5.96
2019-05,Quiling Talisay,32.3,28.8,27.2,8.25,0.11,0.19,2.56,4.94
2019-05,Sampaloc Talisay,32.0,27.8,27.0,7.92,0.12,0.21,2.61,3.56
2019-05,San Isidro Talisay,31.8,27.3,27.0,7.92,0.18,0.05,2.61,6.29
2019-05,Leviste Laurel,32.0,29.2,27.8,8.25,0.11,0.11,2.57,4.94
2019-05,Buso Buso Laurel,31.5,27.9,26.9,7.92,0.37,0.09,2.64,2.89
2019-05,Bañaga Agoncillo,32.0,29.8,27.7,8.33,0.17,0.10,2.42,1.92
2019-05,Subic Ilaya Agoncilo,31.5,29.8,27.4,8.00,0.14,0.10,2.50,2.77
2019-05,Mataas na Kahoy,31.9,27.0,26.8,8.33,0.15,0.25,2.52,5.49
2019-05,Tanauan,31.8,26.8,26.8,8.33,0.15,0.42,2.54,5.84
2019-06,Quiling Talisay,31.2,26.8,26.5,7.92,0.38,0.10,2.60,5.28
2019-06,Sampaloc Talisay,31.5,27.0,26.5,8.17,0.33,0.11,2.64,3.90
2019-06,San Isidro Talisay,31.8,27.1,26.8,8.08,0.41,0.12,2.45,3.65
2019-06,Leviste Laurel,31.6,30.8,27.0,8.33,0.42,0.11,2.54,2.30
2019-06,Buso Buso Laurel,31.8,27.8,28.0,8.17,0.53,0.10,2.76,2.78
2019-06,Bañaga Agoncillo,31.9,31.0,27.5,8.33,0.47,0.13,2.51,2.03
2019-06,Subic Ilaya Agoncilo,31.8,31.1,27.5,8.42,0.39,0.11,2.53,2.46
2019-06,Mataas na Kahoy,32.0,27.7,27.0,8.33,0.26,0.13,2.58,6.26
2019-06,Tanauan,32.2,28.1,27.2,8.33,0.33,0.10,2.56,6.11
2019-07,Quiling Talisay,32.4,27.8,27.2,7.92,0.37,0.06,2.75,5.14
2019-07,Sampaloc Talisay,31.8,28.1,28.1,8.08,0.27,0.08,2.70,4.33
2019-07,San Isidro Talisay,31.8,29.0,27.3,8.00,0.28,0.06,2.70,4.77
2019-07,Leviste Laurel,31.0,30.8,27.3,8.08,0.25,0.11,2.66,4.20
2019-07,Buso Buso Laurel,31.3,30.8,27.3,7.83,0.39,0.09,2.55,4.45
2019-07,Bañaga Agoncillo,31.4,30.8,31.3,8.17,0.28,0.07,2.45,4.05
2019-07,Subic Ilaya Agoncilo,30.8,30.5,27.5,8.08,0.31,0.06,2.55,5.22
2019-07,Mataas na Kahoy,31.5,27.2,26.8,7.92,0.17,0.04,2.50,5.58
2019-07,Tanauan,31.6,27.0,26.9,8.17,0.20,0.06,2.53,5.77
2019-08,Quiling Talisay,28.8,28.8,26.8,8.17,0.16,0.15,2.47,5.46
2019-08,Sampaloc Talisay,28.8,28.7,27.0,8.08,0.19,0.12,2.53,4.60
2019-08,San Isidro Talisay,28.9,28.9,27.7,8.25,0.16,0.06,2.63,5.18
2019-08,Leviste Laurel,28.7,28.2,27.8,8.17,0.18,0.09,2.58,4.35
2019-08,Buso Buso Laurel,28.5,28.7,28.5,8.25,0.17,0.12,2.45,4.57
2019-08,Bañaga Agoncillo,29.0,29.0,28.7,8.08,0.16,0.17,2.53,5.04
2019-08,Subic Ilaya Agoncilo,28.8,28.8,28.8,8.25,0.14,0.20,2.63,4.92
2019-09,Quiling Talisay,29.2,27.8,26.8,8.00,0.34,0.01,2.55,4.81
2019-09,Sampaloc Talisay,29.1,28.8,26.8,8.08,0.30,0.01,2.47,3.10
2019-09,San Isidro Talisay,29.2,28.6,26.8,8.00,0.31,0.03,2.51,3.74
2019-09,Leviste Laurel,28.9,28.8,28.0,7.92,0.24,0.01,2.49,3.76
2019-09,Buso Buso Laurel,29.2,29.0,27.1,8.00,0.37,0.01,2.49,3.63
2019-09,Bañaga Agoncillo,29.4,29.4,28.3,7.92,0.31,0.02,2.50,3.36
2019-09,Subic Ilaya Agoncilo,29.0,29.0,28.2,7.83,0.24,0.04,2.43,3.45
2019-09,Tanauan,29.3,28.0,27.7,8.00,0.24,0.02,2.56,5.16
2019-10,Quiling Talisay,29.8,28.8,28.6,8.00,0.20,0.03,2.46,3.87
2019-10,Sampaloc Talisay,30.2,28.4,26.9,8.00,0.29,0.01,2.51,3.63
2019-10,San Isidro Talisay,30.0,28.8,27.2,7.92,0.36,0.02,2.48,4.73
2019-10,Leviste Laurel,30.7,30.0,28.3,8.25,0.21,0.02,2.40,4.34
2019-10,Buso Buso Laurel,30.3,28.6,27.0,7.83,0.44,0.02,2.55,3.90
2019-10,Bañaga Agoncillo,30.1,30.1,27.2,8.00,0.44,0.02,2.58,3.02
2019-10,Subic Ilaya Agoncilo,30.1,28.9,28.2,8.17,0.20,0.03,2.39,3.87
2019-10,Mataas na Kahoy,28.8,28.2,26.8,8.00,0.21,0.02,2.40,4.11
2019-10,Tanauan,29.1,28.2,26.8,8.00,0.25,0.02,2.48,3.95
2019-11,Quiling Talisay,28.9,28.1,27.8,7.92,0.22,0.03,2.50,4.82
2019-11,Sampaloc Talisay,30.1,28.8,27.0,8.08,0.20,0.01,2.41,4.17
2019-11,San Isidro Talisay,28.9,28.5,27.0,8.00,0.33,0.01,2.35,4.89
2019-11,Leviste Laurel,29.3,29.4,28.8,7.92,0.17,0.01,2.15,3.86
2019-11,Buso Buso Laurel,29.5,29.0,27.0,7.83,0.40,0.01,2.19,4.36
2019-11,Bañaga Agoncillo,29.6,28.9,28.2,8.00,0.31,0.05,2.31,0.46
2019-11,Subic Ilaya Agoncilo,29.4,29.0,28.8,8.18,0.22,0.05,2.19,4.48
2019-11,Mataas na Kahoy,29.1,28.8,27.9,8.17,0.16,0.02,2.19,4.38
2019-11,Tanauan,29.5,28.2,27.8,8.17,0.18,0.02,2.29,4.94
2019-12,Quiling Talisay,28.2,27.8,27.5,7.75,0.45,0.20,2.63,3.97
2019-12,Sampaloc Talisay,28.8,28.2,28.0,7.75,0.34,0.16,2.63,3.35
2019-12,San Isidro Talisay,27.8,27.8,28.0,7.67,0.41,0.18,2.59,2.81
2019-12,Berinayan Laurel,28.2,27.8,27.8,7.83,0.18,0.19,2.76,2.03
2019-12,Leviste Laurel,27.8,28.1,28.2,7.83,0.38,0.18,2.54,3.14
2019-12,Buso Buso Laurel,28.4,28.0,28.0,7.83,0.36,0.16,2.59,2.74
2019-12,Bañaga Agoncillo,28.0,28.0,28.0,7.83,0.36,0.12,2.45,2.94
2019-12,Subic Ilaya Agoncilo,28.0,27.7,27.8,7.83,0.36,0.12,2.68,3.15
2019-12,Mataas na Kahoy,27.9,27.5,26.8,8.08,0.36,0.21,2.70,3.93
2019-12,Tanauan,27.8,27.3,26.7,7.75,0.45,0.28,2.71,3.98
2020-02,Sampaloc Talisay,26.8,26.5,26.3,7.87,0.24,0.14,2.56,3.78
2020-02,Quiling Talisay,26.3,26.2,26.2,6.49,0.28,0.11,2.51,2.40
2020-02,Aya Talisay,26.3,26.2,26.2,6.49,0.09,0.08,2.54,2.42
2020-02,Leviste Laurel,26.9,26.8,26.8,7.38,0.27,0.06,2.45,4.35
2020-02,Tanauan,26.3,26.8,26.5,6.63,0.09,0.08,2.55,2.91
2020-02,Tanauan,26.2,26.2,26.0,7.83,0.04,0.23,2.53,1.46
2020-02,Mataas na Kahoy,26.1,26.1,26.0,7.89,0.04,0.38,2.56,1.82
2020-03,Tanauan,28.8,26.8,26.3,7.55,0.06,0.11,2.47,6.10
2020-03,Mataas na Kahoy,28.8,26.9,26.8,7.47,0.04,0.07,2.41,5.71
2020-03,Subic Ilaya Agoncilo,28.9,27.5,27.0,7.39,0.05,0.04,2.48,6.25
2020-03,Bañaga Agoncillo,29.1,28.0,27.1,7.57,0.05,0.06,2.45,5.60
2020-03,Buso Buso Laurel,29.2,27.1,26.8,7.47,0.06,0.07,2.53,6.05
2020-03,Leviste Laurel,29.1,27.2,27.1,7.39,0.05,0.05,2.50,5.63
2020-03,San Isidro Talisay,29.1,27.2,27.0,7.62,0.10,0.06,2.53,6.07
2020-03,Sampaloc Talisay,29.0,27.4,27.1,7.63,0.08,0.07,2.52,6.15
2020-03,Quiling Talisay,28.8,27.4,27.2,7.65,0.16,0.17,2.48,6.04
2020-04,Tanauan,29.7,27.3,26.8,8.86,0.61,0.16,2.57,5.05
2020-04,Mataas na Kahoy,29.2,26.9,26.8,8.88,0.22,0.15,2.63,5.17
2020-04,Subic Ilaya Agoncilo,30.3,29.7,27.2,8.83,0.22,0.20,2.48,5.92
2020-04,Bañaga Agoncillo,29.8,29.8,27.2,8.88,0.22,0.14,2.88,5.02
2020-04,Buso Buso Laurel,29.9,27.8,27.2,8.77,0.22,0.13,3.03,5.13
2020-04,Leviste Laurel,29.8,29.0,28.0,8.94,0.28,0.07,2.84,5.55
2020-04,San Isidro Talisay,30.2,27.3,27.2,8.85,0.19,0.17,2.66,5.93
2020-04,Sampaloc Talisay,30.4,27.9,27.2,8.86,0.28,0.18,2.58,5.72
2020-04,Quiling Talisay,29.7,29.2,27.2,8.92,0.20,0.07,2.57,6.04
2020-05,Tanauan,31.9,27.8,26.8,8.33,0.09,0.19,2.83,5.92
2020-05,Mataas na Kahoy,31.4,28.0,27.1,8.33,0.12,0.16,2.50,5.70
2020-05,Subic Ilaya Agoncilo,31.7,29.5,27.5,8.17,0.16,0.17,2.67,5.34
2020-05,Bañaga Agoncillo,31.9,29.8,27.2,8.08,0.20,0.22,2.58,5.39
2020-05,Buso Buso Laurel,31.8,29.2,27.0,8.25,0.19,0.19,2.58,5.99
2020-05,Leviste Laurel,31.9,28.3,27.1,8.17,0.11,0.28,2.50,4.61
2020-05,San Isidro Talisay,31.7,29.6,27.2,8.08,0.20,0.15,2.58,4.46
2020-05,Sampaloc Talisay,31.9,29.8,27.2,8.00,0.15,0.25,2.58,4.88
2020-05,Quiling Talisay,32.0,29.6,27.5,8.25,0.11,0.17,2.58,5.01
2020-06,Tanauan,30.5,28.8,27.0,8.25,0.20,0.09,2.69,5.31
2020-06,Mataas na Kahoy,30.4,28.8,27.1,8.33,0.17,0.07,2.49,6.47
2020-06,Subic Ilaya Agoncilo,31.4,31.0,27.8,8.42,0.25,0.09,2.30,4.65
2020-06,Bañaga Agoncillo,31.2,30.4,27.0,8.08,0.32,0.05,2.49,3.32
2020-06,Buso Buso Laurel,31.3,28.8,26.8,7.83,0.31,0.07,2.64,2.70
2020-06,Leviste Laurel,31.4,29.9,27.6,8.17,0.15,0.04,2.29,4.39
2020-06,San Isidro Talisay,31.2,28.3,27.0,8.08,0.08,0.20,2.41,6.40
2020-06,Sampaloc Talisay,31.5,27.8,27.0,7.83,0.07,0.03,2.56,4.07
2020-06,Quiling Talisay,31.3,29.0,27.1,7.92,0.13,0.09,2.53,5.36
2020-07,Tanauan,29.8,28.6,27.2,8.16,0.17,0.04,3.00,4.71
2020-07,Mataas na Kahoy,31.1,29.2,27.2,8.20,0.20,0.06,3.00,5.73
2020-07,Subic Ilaya Agoncilo,31.8,28.4,27.7,8.13,0.23,0.01,3.00,6.20
2020-07,Bañaga Agoncillo,32.1,30.4,27.6,8.17,0.31,0.01,3.00,1.05
2020-07,Buso Buso Laurel,32.1,29.3,27.8,8.10,0.37,0.03,3.00,1.61
2020-07,Leviste Laurel,32.2,30.8,28.0,8.13,0.31,0.06,3.00,1.95
2020-07,San Isidro Talisay,32.1,28.4,27.3,8.02,0.24,0.04,3.00,5.73
2020-07,Sampaloc Talisay,32.7,29.2,27.4,8.14,0.21,0.06,3.00,1.95
2020-07,Quiling Talisay,32.4,30.6,27.6,8.39,0.37,0.02,3.00,3.28
2020-08,Tanauan,30.4,26.9,26.7,7.83,0.30,0.08,,6.84
2020-08,Mataas na Kahoy,30.8,27.1,26.9,7.83,0.20,0.03,,6.64
2020-08,Subic Ilaya Agoncilo,31.1,30.8,29.5,8.17,0.26,0.03,,4.87
2020-08,Bañaga Agoncillo,31.2,27.3,27.3,7.67,0.75,0.02,,1.50
2020-08,Buso Buso Laurel,31.1,27.3,27.3,7.50,0.52,0.03,,1.70
2020-08,Leviste Laurel,32.0,30.2,27.7,7.92,0.45,0.03,,2.40
2020-08,San Isidro Talisay,31.3,27.4,27.4,7.75,0.32,0.02,,3.53
2020-08,Sampaloc Talisay,31.8,27.2,27.0,7.75,0.33,0.04,,2.20
2020-09,Tanauan,31.2,29.6,28.8,7.75,0.05,0.02,2.38,6.52
2020-09,Mataas na Kahoy,31.0,27.8,27.3,8.17,0.05,0.06,1.78,6.51
2020-09,Subic Ilaya Agoncilo,30.8,30.7,29.2,8.25,0.09,0.03,2.45,5.59
2020-09,Bañaga Agoncillo,31.1,30.4,27.8,7.92,0.18,0.05,2.21,3.20
2020-09,Buso Buso Laurel,31.1,30.0,27.8,8.08,0.17,0.03,2.81,4.01
2020-09,Leviste Laurel,31.7,30.9,28.8,8.08,0.16,0.04,2.47,5.70
2020-09,San Isidro Talisay,31.4,28.2,28.2,8.17,0.15,0.01,2.54,4.75
2020-09,Sampaloc Talisay,31.9,29.0,28.0,8.00,0.13,0.03,2.55,5.76
2020-09,Quiling Talisay,31.9,30.8,28.0,8.25,0.09,0.03,2.45,5.06
2020-10,Tanauan,31.2,30.1,28.7,8.25,0.10,0.04,2.38,6.09
2020-10,Mataas na Kahoy,30.8,28.8,30.0,8.50,0.24,0.03,2.36,6.10
2020-10,Subic Ilaya Agoncilo,31.5,31.3,29.0,8.17,0.14,0.06,2.38,6.36
2020-10,Bañaga Agoncillo,31.6,31.2,28.0,8.50,0.27,0.04,2.38,1.56
2020-10,Buso Buso Laurel,31.9,30.6,28.1,8.33,0.36,0.04,2.43,5.74
2020-10,Leviste Laurel,31.8,31.2,28.3,8.25,0.20,0.04,2.27,5.30
2020-10,San Isidro Talisay,31.6,28.7,27.8,8.25,0.18,0.04,2.43,6.36
2020-10,Sampaloc Talisay,31.5,29.2,28.0,8.25,0.19,0.04,2.89,2.57
2020-10,Quiling Talisay,30.8,29.9,29.5,8.50,0.24,0.03,2.40,4.37
2020-11,Tanauan,27.8,27.8,27.0,7.75,0.26,0.07,2.25,4.48
2020-11,Mataas na Kahoy,27.7,27.7,27.0,8.08,0.23,0.08,2.57,5.33
2020-11,Subic Ilaya Agoncilo,28.5,28.3,28.2,7.92,0.30,0.06,2.46,4.47
2020-11,Bañaga Agoncillo,28.7,28.2,28.0,7.92,0.27,0.11,2.61,3.27
2020-11,Buso Buso Laurel,28.8,28.2,27.2,7.92,0.34,0.09,2.64,5.68
2020-11,Leviste Laurel,28.7,28.3,28.0,8.00,0.29,0.08,2.60,5.89
2020-11,San Isidro Talisay,28.3,28.2,26.3,7.75,0.29,0.09,2.58,6.06
2020-11,Sampaloc Talisay,28.5,28.3,28.1,7.92,0.32,0.07,2.68,5.36
2020-11,Quiling Talisay,28.2,28.1,27.8,7.92,0.27,0.07,2.63,4.20
2020-12,Tanauan,27.7,27.7,27.4,7.58,0.19,0.05,2.52,5.60
2020-12,Mataas na Kahoy,27.9,27.8,27.8,7.75,0.20,0.09,2.07,5.71
2020-12,Leviste Laurel,27.8,27.8,27.4,7.67,0.34,0.07,2.49,4.86
2020-12,Sampaloc Talisay,28.2,27.9,27.3,7.67,0.33,0.06,2.29,5.57
2020-12,Quiling Talisay,28.2,27.9,27.3,7.58,0.24,0.07,2.74,4.67
2021-01,Mataas na Kahoy,26.9,26.8,26.8,7.75,0.27,,2.04,4.17
2021-01,Tanauan,26.7,26.8,26.8,7.75,0.27,,2.91,3.61
2021-01,Sampaloc Talisay,26.8,26.8,26.8,7.75,0.35,,2.80,4.40
2021-01,Quiling Talisay,26.8,26.8,26.8,7.75,0.19,,2.78,3.89
2021-02,Leviste Laurel,26.4,26.3,26.4,8.00,0.19,,2.60,6.10
2021-02,Sampaloc Talisay,26.6,26.5,26.4,7.83,0.21,,2.57,5.08
2021-02,Quiling Talisay,26.2,26.2,26.0,7.91,0.20,,2.53,5.31
2021-02,Tanauan,26.8,26.5,26.3,7.83,0.23,,2.45,6.41
2021-02,Mataas na Kahoy,26.5,26.2,26.4,7.50,0.19,,2.42,5.04
2021-02,Subic Ilaya Agoncilo,27.5,27.5,27.2,7.75,0.23,,2.48,6.56
2021-02,Bañaga Agoncillo,27.5,27.4,27.5,7.58,0.32,,2.74,5.63
2021-02,Buso Buso Laurel,28.0,27.8,27.8,7.83,0.27,,2.57,6.71
2021-03,Tanauan,28.1,26.9,26.7,7.75,0.24,,2.58,6.55
2021-03,Mataas na Kahoy,28.0,27.0,26.8,8.00,0.24,,2.55,6.45
2021-03,Leviste Laurel,28.8,27.2,27.0,7.92,0.20,,2.48,4.08
2021-03,Sampaloc Talisay,28.7,28.1,27.2,7.83,0.20,,2.55,5.45
2021-03,Quiling Talisay,29.0,27.2,27.5,7.92,0.23,,2.52,5.33
2021-04,Subic Ilaya Agoncilo,29.0,27.7,27.2,7.75,0.22,,2.39,5.95
2021-04,Bañaga Agoncillo,29.2,28.7,28.0,8.00,0.22,,2.29,3.29
2021-04,Buso Buso Laurel,29.9,29.0,27.5,8.08,0.34,,2.13,4.92
2021-04,Leviste Laurel,29.5,28.5,28.0,7.92,0.22,,2.17,5.62
2021-04,Sampaloc Talisay,30.0,28.0,27.5,8.08,0.27,,2.38,7.56
2021-04,San Isidro Talisay,29.6,28.0,27.2,8.00,0.27,,2.41,6.51
2021-04,Quiling Talisay,29.3,28.1,27.0,8.00,0.25,,2.42,6.48
2021-04,Tanauan,29.0,27.8,27.1,8.08,0.28,,2.48,6.39
2021-04,Mataas na Kahoy,29.0,27.3,27.2,8.00,0.22,,2.04,6.60
2021-05,Tanauan,29.2,27.2,26.8,8.17,0.01,,,6.69
2021-05,Mataas na Kahoy,29.0,27.5,26.7,8.17,0.00,,,6.23
2021-05,Subic Ilaya Agoncilo,30.0,29.6,28.3,8.00,0.00,,,6.63
2021-05,Bañaga Agoncillo,30.0,28.7,27.0,8.00,0.02,,,4.79
2021-05,Buso Buso Laurel,30.1,28.2,27.2,8.00,0.01,,,6.43
2021-05,Leviste Laurel,30.8,29.4,27.8,8.00,0.01,,,6.36
2021-05,Sampaloc Talisay,30.0,28.7,27.2,8.00,0.00,,,6.63
2021-05,Quiling Talisay,29.2,28.5,27.2,8.00,0.00,,,6.37
2021-06,Tanauan,30.8,28.3,27.4,8.17,0.04,5.67,2.44,6.91
2021-06,Mataas na Kahoy,31.0,28.4,27.3,8.17,0.04,,2.51,6.88
2021-06,Subic Ilaya Agoncilo,30.6,30.5,28.0,8.33,0.09,,2.43,5.41
2021-06,Bañaga Agoncillo,31.0,29.8,27.5,8.00,0.49,,2.60,3.79
2021-06,Buso Buso Laurel,31.0,29.4,28.7,8.00,0.29,,2.56,5.89
2021-06,Leviste Laurel,31.8,30.0,28.8,8.00,0.10,,2.48,6.13
2021-06,San Isidro Talisay,31.2,29.1,28.0,8.00,0.15,,2.46,6.08
2021-06,Sampaloc Talisay,31.8,28.8,27.7,8.00,0.14,,2.48,6.50
2021-06,Quiling Talisay,31.2,29.3,27.8,8.00,0.23,,2.35,6.37
2021-07,Leviste Laurel,30.8,29.3,28.0,8.33,0.14,0.18,2.98,4.82
2021-07,Sampaloc Talisay,30.9,28.2,27.4,8.00,0.15,0.19,2.66,4.70
2021-07,Quiling Talisay,30.2,29.4,27.6,8.17,0.12,0.19,2.58,4.48
2021-07,Tanauan,30.2,28.4,28.0,8.25,0.01,0.18,2.69,4.89
2021-07,Mataas na Kahoy,29.5,28.5,28.0,7.58,0.11,0.24,2.84,5.57
2021-08,Tanauan,29.8,28.6,28.4,8.58,0.30,0.10,3.00,6.46
2021-08,Mataas na Kahoy,29.6,28.8,27.8,8.25,0.34,0.11,2.44,6.26
2021-08,Subic Ilaya Agoncilo,29.1,28.8,28.7,8.33,0.23,0.01,2.44,6.43
2021-08,Bañaga Agoncillo,29.7,28.9,27.9,8.17,0.36,0.08,2.87,5.38
2021-08,Buso Buso Laurel,29.3,29.6,27.2,8.25,0.37,0.04,2.43,5.20
2021-08,Leviste Laurel,29.1,28.9,28.8,8.25,0.29,0.04,2.41,5.11
2021-08,San Isidro Talisay,29.8,28.8,27.1,8.17,0.32,0.02,2.53,5.97
2021-08,Sampaloc Talisay,29.5,29.0,27.4,8.42,0.32,0.03,2.52,4.88
2021-08,Quiling Talisay,30.0,29.8,27.0,8.25,0.32,0.04,2.49,5.72
2021-09,Tanauan,29.0,28.5,27.4,8.08,1.31,0.02,3.76,5.77
2021-09,Leviste Laurel,29.6,28.9,28.5,8.08,0.30,0.09,2.54,4.72
2021-09,San Isidro Talisay,29.8,28.8,27.6,8.17,0.34,0.07,2.48,5.82
2021-09,Sampaloc Talisay,29.6,28.8,27.8,8.17,0.35,0.14,2.46,4.40
2021-09,Quiling Talisay,29.2,29.0,28.4,7.92,0.55,0.17,2.54,5.73
2021-09,Mataas na Kahoy,29.4,28.8,27.5,8.50,0.13,0.09,2.37,6.47
2021-09,Manalao Agoncillo,30.0,29.5,28.9,8.24,0.21,0.12,2.91,4.63
2021-09,Bañaga Agoncillo,29.8,29.2,28.5,8.36,0.69,0.17,2.51,4.01
2021-09,Buso Buso Laurel,30.0,29.2,28.2,8.35,0.32,0.13,2.54,3.29
2021-10,Subic Ilaya Agoncilo,29.0,29.0,27.0,8.47,,0.02,2.34,7.00
2021-10,Bañaga Agoncillo,30.0,29.3,28.2,8.37,,0.26,2.57,3.19
2021-10,Buso Buso Laurel,29.8,29.5,27.5,8.20,,0.16,3.49,3.23
2021-10,Leviste Laurel,29.0,29.0,28.5,8.45,,0.11,2.37,5.61
2021-10,Sampaloc Talisay,29.0,28.0,27.0,8.18,,0.19,2.49,6.05
2021-10,Quiling Talisay,29.5,28.9,28.3,8.26,,0.23,2.60,3.17
2021-10,Tanauan,29.1,28.9,28.7,7.84,,0.28,2.53,3.15
2021-10,Mataas na Kahoy,29.2,28.9,28.2,7.53,,0.15,2.38,5.56
2021-11,Subic Ilaya Agoncilo,28.3,27.8,27.2,8.22,0.09,0.14,,6.43
2021-11,Bañaga Agoncillo,29.1,28.8,28.5,8.16,0.14,0.15,,5.00
2021-11,Buso Buso Laurel,29.3,28.8,27.8,7.64,0.35,0.14,,3.34
2021-11,Leviste Laurel,28.9,28.0,27.8,7.90,0.07,0.18,,4.82
2021-11,Sampaloc Talisay,28.5,27.7,26.9,7.73,0.19,0.16,,4.95
2021-11,Quiling Talisay,28.2,28.2,27.8,8.26,0.18,,,5.22
2021-11,Tanauan,28.8,28.8,28.5,7.84,0.10,,,5.54
2021-11,Mataas na Kahoy,28.6,28.2,28.2,7.53,0.10,,,6.42
2021-12,Bañaga Agoncillo,27.0,26.9,26.9,7.76,0.26,,,4.60
2021-12,Sampaloc Talisay,27.3,26.9,26.8,8.15,0.15,,,4.96
2021-12,Quiling Talisay,37.0,,26.8,7.84,0.13,,,4.60
2021-12,Tanauan,29.2,,,8.56,0.07,,,4.28
2022-01,Manalao Agoncillo,26.8,26.5,26.4,8.13,0.24,0.15,2.56,5.74
2022-01,Bañaga Agoncillo,26.8,26.8,26.7,7.94,0.14,0.20,2.62,3.00
2022-01,Buso Buso Laurel,27.0,26.9,26.8,7.93,0.14,0.27,2.68,3.69
2022-01,Leviste Laurel,27.0,26.8,26.6,7.94,0.11,0.26,2.72,4.37
2022-01,Sampaloc Talisay,27.0,26.8,26.8,7.79,0.33,0.24,2.86,3.36
2022-01,Mataas na Kahoy,26.4,26.2,26.2,7.94,0.08,0.24,2.72,3.46
2022-01,Tanauan,26.7,26.5,26.5,7.81,0.15,0.30,2.56,3.45
2022-01,Quiling Talisay,26.8,26.8,26.8,7.88,0.08,0.25,2.65,3.41
2022-02,Leviste Laurel,27.7,26.9,26.5,8.05,0.14,0.33,2.79,4.54
2022-02,San Isidro Talisay,27.5,26.9,26.2,8.11,0.13,0.36,3.18,6.06
2022-02,Sampaloc Talisay,27.2,26.8,26.5,8.05,0.13,0.31,2.71,5.42
2022-02,Quiling Talisay,27.0,26.9,26.9,8.13,0.13,0.25,2.73,6.27
2022-02,Tanauan,26.6,26.5,26.5,8.12,0.17,0.35,2.68,5.35
2022-02,Mataas na Kahoy,26.7,26.5,26.5,8.30,0.16,0.22,2.50,5.30
2022-02,Subic Ilaya Agoncilo,27.4,27.0,27.0,8.22,0.18,0.09,2.54,5.29
2022-02,Bañaga Agoncillo,27.8,27.3,27.2,8.13,0.28,0.11,2.67,4.63
2022-02,Buso Buso Laurel,27.6,27.3,27.3,8.28,0.18,0.19,2.70,4.67
2022-03,Mataas na Kahoy,27.8,27.1,26.9,8.44,0.15,0.12,2.54,6.86
2022-03,Subic Ilaya Agoncilo,28.7,27.3,27.2,8.14,0.19,0.16,2.50,6.65
2022-03,Bañaga Agoncillo,28.8,27.3,27.3,8.07,0.27,0.10,2.49,4.27
2022-03,Buso Buso Laurel,28.2,27.0,26.9,8.02,0.27,0.11,2.70,5.65
2022-03,San Isidro Talisay,28.9,27.3,27.3,7.75,0.34,0.14,2.63,6.28
2022-03,Leviste Laurel,28.8,27.0,27.0,8.04,0.18,0.26,2.60,5.51
2022-03,Sampaloc Talisay,29.0,27.4,27.2,8.15,0.17,0.21,2.64,5.29
2022-03,Quiling Talisay,28.6,27.4,27.4,8.32,0.27,0.20,2.65,6.20
2022-03,Tanauan,28.5,27.4,27.3,8.32,0.17,0.21,2.61,6.33
2022-04,Leviste Laurel,29.7,27.6,27.6,7.77,,,2.62,6.27
2022-04,San Isidro Talisay,29.2,28.0,27.0,7.90,,,2.59,6.59
2022-04,Sampaloc Talisay,29.2,27.3,27.1,7.73,,,2.49,6.41
2022-04,Quiling Talisay,28.8,27.3,27.1,7.86,,,2.55,6.18
2022-04,Tanauan,29.4,28.1,27.4,7.47,,,2.51,6.27
2022-04,Mataas na Kahoy,28.3,28.0,27.0,7.98,,,2.45,6.34
2022-04,Subic Ilaya Agoncilo,29.3,27.9,28.8,7.95,,,2.48,6.18
2022-04,Bañaga Agoncillo,29.7,27.7,27.5,7.85,,,2.47,5.73
2022-04,Buso Buso Laurel,29.6,27.4,27.7,7.68,,,2.54,5.36
2022-05,Tanauan,30.5,28.0,27.7,7.78,,,2.74,6.36
2022-05,Mataas na Kahoy,30.4,27.3,27.3,8.06,,,2.72,6.32
2022-05,Subic Ilaya Agoncilo,30.6,28.1,28.0,8.40,,,2.75,6.22
2022-05,Bañaga Agoncillo,31.0,28.1,27.8,8.13,,,2.63,5.26
2022-05,Buso Buso Laurel,30.8,28.2,28.0,7.93,,,2.71,4.81
2022-05,Leviste Laurel,31.2,30.0,28.4,8.02,,,2.63,5.11
2022-06,Tanauan,31.8,28.0,27.8,8.18,0.59,0.30,2.57,5.98
2022-06,Mataas na Kahoy,31.8,28.2,28.4,8.16,0.28,0.18,2.40,6.23
